path,sequence,current,start,end,annotation
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64280,64252,64281,64271
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64281,64252,64281,64271
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64564,64564,64593,64583
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64565,64564,64593,64583
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64566,64564,64593,64583
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64567,64564,64593,64583
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64568,64564,64593,64583
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64569,64564,64593,64583
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64570,64564,64593,64583
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64571,64564,64593,64583
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64572,64564,64593,64583
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64573,64564,64593,64583
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64574,64564,64593,64583
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64575,64564,64593,64583
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64576,64564,64593,64583
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64577,64564,64593,64583
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64578,64564,64593,64583
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64579,64564,64593,64583
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64580,64564,64593,64583
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64581,64564,64593,64583
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64582,64564,64593,64583
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64583,64564,64593,64583
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64584,64564,64593,64583
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64585,64564,64593,64583
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64586,64564,64593,64583
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64587,64564,64593,64583
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64588,64564,64593,64583
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64589,64564,64593,64583
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64590,64564,64593,64583
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64591,64564,64593,64583
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64592,64564,64593,64583
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64593,64564,64593,64583
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64786,64786,64815,64805
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64787,64786,64815,64805
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64788,64786,64815,64805
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64789,64786,64815,64805
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64790,64786,64815,64805
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64791,64786,64815,64805
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64792,64786,64815,64805
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64793,64786,64815,64805
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64794,64786,64815,64805
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64795,64786,64815,64805
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64796,64786,64815,64805
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64797,64786,64815,64805
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64798,64786,64815,64805
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64799,64786,64815,64805
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64800,64786,64815,64805
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64801,64786,64815,64805
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64802,64786,64815,64805
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64803,64786,64815,64805
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64804,64786,64815,64805
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64805,64786,64815,64805
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64806,64786,64815,64805
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64807,64786,64815,64805
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64808,64786,64815,64805
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64809,64786,64815,64805
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64810,64786,64815,64805
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64811,64786,64815,64805
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64812,64786,64815,64805
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64813,64786,64815,64805
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64814,64786,64815,64805
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64815,64786,64815,64805
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64891,64891,64920,64910
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64892,64891,64920,64910
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64893,64891,64920,64910
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64894,64891,64920,64910
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64895,64891,64920,64910
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64896,64891,64920,64910
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64897,64891,64920,64910
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64898,64891,64920,64910
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64899,64891,64920,64910
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64900,64891,64920,64910
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64901,64891,64920,64910
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64902,64891,64920,64910
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64903,64891,64920,64910
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64904,64891,64920,64910
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64905,64891,64920,64910
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64906,64891,64920,64910
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64907,64891,64920,64910
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64908,64891,64920,64910
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64909,64891,64920,64910
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64910,64891,64920,64910
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64911,64891,64920,64910
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64912,64891,64920,64910
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64913,64891,64920,64910
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64914,64891,64920,64910
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64915,64891,64920,64910
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64916,64891,64920,64910
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64917,64891,64920,64910
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64918,64891,64920,64910
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64919,64891,64920,64910
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64920,64891,64920,64910
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65004,65004,65033,65023
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65005,65004,65033,65023
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65006,65004,65033,65023
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65007,65004,65033,65023
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65008,65004,65033,65023
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65009,65004,65033,65023
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65010,65004,65033,65023
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65011,65004,65033,65023
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65012,65004,65033,65023
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65013,65004,65033,65023
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65014,65004,65033,65023
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65015,65004,65033,65023
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65016,65004,65033,65023
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65017,65004,65033,65023
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65018,65004,65033,65023
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65019,65004,65033,65023
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65020,65004,65033,65023
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65021,65004,65033,65023
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65022,65004,65033,65023
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65023,65004,65033,65023
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65024,65004,65033,65023
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65025,65004,65033,65023
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65026,65004,65033,65023
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65027,65004,65033,65023
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65028,65004,65033,65023
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65029,65004,65033,65023
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65030,65004,65033,65023
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65031,65004,65033,65023
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65032,65004,65033,65023
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65033,65004,65033,65023
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65135,65135,65164,65154
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65136,65135,65164,65154
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65137,65135,65164,65154
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65138,65135,65164,65154
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65139,65135,65164,65154
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65140,65135,65164,65154
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65141,65135,65164,65154
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65142,65135,65164,65154
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65143,65135,65164,65154
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65144,65135,65164,65154
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65145,65135,65164,65154
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65146,65135,65164,65154
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65147,65135,65164,65154
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65148,65135,65164,65154
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65149,65135,65164,65154
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65150,65135,65164,65154
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65151,65135,65164,65154
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65152,65135,65164,65154
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65153,65135,65164,65154
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65154,65135,65164,65154
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65155,65135,65164,65154
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65156,65135,65164,65154
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65157,65135,65164,65154
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65158,65135,65164,65154
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65159,65135,65164,65154
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65160,65135,65164,65154
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65161,65135,65164,65154
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65162,65135,65164,65154
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65163,65135,65164,65154
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,65164,65135,65164,65154
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66176,66176,66205,66195
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66177,66176,66205,66195
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66178,66176,66205,66195
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66179,66176,66205,66195
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66180,66176,66205,66195
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66181,66176,66205,66195
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66182,66176,66205,66195
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66183,66176,66205,66195
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66184,66176,66205,66195
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66185,66176,66205,66195
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66186,66176,66205,66195
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66187,66176,66205,66195
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66188,66176,66205,66195
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66189,66176,66205,66195
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66190,66176,66205,66195
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66191,66176,66205,66195
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66192,66176,66205,66195
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66193,66176,66205,66195
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66194,66176,66205,66195
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66195,66176,66205,66195
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66196,66176,66205,66195
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66197,66176,66205,66195
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66198,66176,66205,66195
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66199,66176,66205,66195
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66200,66176,66205,66195
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66201,66176,66205,66195
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66202,66176,66205,66195
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66203,66176,66205,66195
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66204,66176,66205,66195
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66205,66176,66205,66195
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66386,66386,66415,66405
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66387,66386,66415,66405
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66388,66386,66415,66405
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66389,66386,66415,66405
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66390,66386,66415,66405
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66391,66386,66415,66405
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66392,66386,66415,66405
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66393,66386,66415,66405
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66394,66386,66415,66405
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66395,66386,66415,66405
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66396,66386,66415,66405
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66397,66386,66415,66405
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66398,66386,66415,66405
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66399,66386,66415,66405
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66400,66386,66415,66405
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66401,66386,66415,66405
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66402,66386,66415,66405
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66403,66386,66415,66405
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66404,66386,66415,66405
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66405,66386,66415,66405
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66406,66386,66415,66405
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66407,66386,66415,66405
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66408,66386,66415,66405
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66409,66386,66415,66405
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66410,66386,66415,66405
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66411,66386,66415,66405
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66412,66386,66415,66405
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66413,66386,66415,66405
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66414,66386,66415,66405
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66415,66386,66415,66405
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66476,66476,66505,66495
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66477,66476,66505,66495
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66478,66476,66505,66495
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66479,66476,66505,66495
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66480,66476,66505,66495
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66481,66476,66505,66495
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66482,66476,66505,66495
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66483,66476,66505,66495
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66484,66476,66505,66495
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66485,66476,66505,66495
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66486,66476,66505,66495
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66487,66476,66505,66495
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66488,66476,66505,66495
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66489,66476,66505,66495
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66490,66476,66505,66495
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66491,66476,66505,66495
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66492,66476,66505,66495
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66493,66476,66505,66495
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66494,66476,66505,66495
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66495,66476,66505,66495
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66496,66476,66505,66495
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66497,66476,66505,66495
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66498,66476,66505,66495
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66499,66476,66505,66495
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66500,66476,66505,66495
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66501,66476,66505,66495
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66502,66476,66505,66495
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66503,66476,66505,66495
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66504,66476,66505,66495
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,66505,66476,66505,66495
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,74,74,103,93
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,75,74,103,93
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,76,74,103,93
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,77,74,103,93
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,78,74,103,93
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,79,74,103,93
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,80,74,103,93
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,81,74,103,93
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,82,74,103,93
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,83,74,103,93
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,84,74,103,93
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,85,74,103,93
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,86,74,103,93
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,87,74,103,93
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,88,74,103,93
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,89,74,103,93
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,90,74,103,93
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,91,74,103,93
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,92,74,103,93
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,93,74,103,93
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,94,74,103,93
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,95,74,103,93
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,96,74,103,93
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,97,74,103,93
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,98,74,103,93
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,99,74,103,93
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,100,74,103,93
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,101,74,103,93
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,102,74,103,93
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,103,74,103,93
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,274,274,303,293
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,275,274,303,293
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,276,274,303,293
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,277,274,303,293
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,278,274,303,293
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,279,274,303,293
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,280,274,303,293
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,281,274,303,293
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,282,274,303,293
/media/lmy/ssd/leftImg8bit_sequence/test/mainz,0,283,274,303,293
