path,sequence,current,start,end,annotation
/media/lmy/ssd/leftImg8bit_sequence/val/munster,13,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,13,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,13,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,13,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,13,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,13,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,13,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,13,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,13,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,13,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,13,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,13,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,13,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,13,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,13,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,13,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,13,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,13,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,13,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,13,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,13,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,13,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,13,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,13,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,13,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,13,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,13,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,13,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,13,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,14,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,14,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,14,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,14,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,14,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,14,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,14,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,14,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,14,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,14,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,14,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,14,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,14,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,14,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,14,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,14,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,14,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,14,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,14,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,14,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,14,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,14,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,14,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,14,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,14,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,14,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,14,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,14,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,14,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,14,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,15,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,15,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,15,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,15,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,15,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,15,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,15,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,15,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,15,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,15,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,15,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,15,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,15,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,15,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,15,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,15,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,15,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,15,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,15,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,15,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,15,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,15,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,15,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,15,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,15,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,15,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,15,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,15,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,15,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,15,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,16,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,16,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,16,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,16,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,16,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,16,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,16,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,16,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,16,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,16,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,16,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,16,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,16,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,16,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,16,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,16,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,16,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,16,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,16,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,16,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,16,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,16,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,16,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,16,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,16,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,16,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,16,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,16,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,16,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,16,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,17,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,17,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,17,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,17,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,17,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,17,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,17,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,17,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,17,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,17,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,17,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,17,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,17,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,17,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,17,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,17,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,17,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,17,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,17,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,17,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,17,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,17,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,17,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,17,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,17,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,17,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,17,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,17,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,17,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,17,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,18,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,18,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,18,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,18,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,18,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,18,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,18,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,18,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,18,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,18,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,18,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,18,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,18,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,18,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,18,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,18,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,18,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,18,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,18,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,18,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,18,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,18,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,18,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,18,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,18,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,18,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,18,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,18,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,18,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,18,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,19,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,19,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,19,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,19,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,19,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,19,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,19,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,19,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,19,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,19,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,19,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,19,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,19,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,19,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,19,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,19,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,19,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,19,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,19,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,19,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,19,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,19,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,19,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,19,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,19,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,19,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,19,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,19,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,19,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,19,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,20,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,20,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,20,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,20,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,20,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,20,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,20,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,20,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,20,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,20,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,20,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,20,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,20,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,20,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,20,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,20,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,20,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,20,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,20,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,20,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,20,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,20,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,20,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,20,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,20,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,20,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,20,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,20,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,20,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,20,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,21,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,21,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,21,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,21,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,21,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,21,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,21,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,21,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,21,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,21,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,21,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,21,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,21,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,21,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,21,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,21,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,21,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,21,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,21,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,21,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,21,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,21,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,21,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,21,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,21,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,21,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,21,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,21,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,21,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,21,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,22,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,22,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,22,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,22,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,22,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,22,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,22,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,22,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,22,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,22,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,22,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,22,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,22,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,22,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,22,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,22,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,22,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,22,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,22,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,22,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,22,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,22,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,22,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,22,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,22,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,22,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,22,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,22,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,22,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,22,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,23,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,23,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,23,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,23,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,23,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,23,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,23,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,23,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,23,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,23,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,23,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,23,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,23,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,23,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,23,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,23,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,23,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,23,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,23,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,23,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,23,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,23,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,23,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,23,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,23,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,23,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,23,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,23,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,23,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,23,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,24,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,24,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,24,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,24,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,24,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,24,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,24,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,24,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,24,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,24,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,24,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,24,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,24,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,24,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,24,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,24,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,24,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,24,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,24,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,24,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,24,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,24,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,24,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,24,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,24,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,24,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,24,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,24,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,24,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,24,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,25,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,25,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,25,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,25,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,25,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,25,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,25,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,25,7,0,29,19
