path,sequence,start,end,annotation
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,57,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,58,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,59,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,60,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,61,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,62,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,63,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,64,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,65,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,66,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,67,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,68,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,69,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,70,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,71,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,72,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,73,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,74,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,75,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,76,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,77,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,78,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,79,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,80,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,81,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,82,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,83,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,84,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,85,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,86,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,87,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,88,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,89,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,90,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,91,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,92,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,93,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,94,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,95,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,96,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,97,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,98,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,99,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,100,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,101,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,102,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,103,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,104,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,105,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,106,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,107,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,108,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,23,52,42
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,610,639,629
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,1087,1116,1106
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,1594,1623,1613
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,2076,2105,2095
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,2319,2348,2338
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,3469,3498,3488
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,3885,3914,3904
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,4966,4995,4985
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,5620,5649,5639
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,6173,6202,6192
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,6303,6332,6322
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,7718,7747,7737
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,8202,8231,8221
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,8475,8504,8494
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,11622,11651,11641
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,13558,13587,13577
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,14011,14040,14030
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,14921,14950,14940
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,15331,15360,15350
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,16428,16457,16447
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,16672,16701,16691
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,16909,16938,16928
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,18573,18602,18592
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,18859,18888,18878
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,19354,19383,19373
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,19741,19770,19760
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,19873,19902,19892
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,20192,20221,20211
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,20544,20573,20563
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,21334,21363,21353
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,21942,21971,21961
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,22505,22534,22524
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,23453,23482,23472
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,24232,24261,24251
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,25783,25812,25802
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,25967,25996,25986
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,26656,26685,26675
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,27285,27314,27304
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,27838,27867,27857
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,28037,28066,28056
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,28420,28449,28439
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,28589,28618,28608
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,29125,29154,29144
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,29359,29388,29378
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,29657,29686,29676
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,30260,30289,30279
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,30934,30963,30953
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,31952,31981,31971
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,32247,32276,32266
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,32441,32470,32460
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,32700,32729,32719
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,32887,32916,32906
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,33487,33516,33506
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,34030,34059,34049
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,35549,35578,35568
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,35984,36013,36003
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,36408,36437,36427
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,36508,36537,36527
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,37017,37046,37036
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,37142,37171,37161
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,37260,37289,37279
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,37722,37751,37741
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,38427,38456,38446
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,38492,38521,38511
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,38710,38739,38729
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,38896,38925,38915
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,39245,39274,39264
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,39401,39430,39420
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,39527,39556,39546
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,40002,40031,40021
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,41648,41677,41667
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,42486,42515,42505
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,42866,42895,42885
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,43925,43954,43944
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,44232,44261,44251
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,44381,44410,44400
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,44728,44757,44747
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,44977,45006,44996
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,45418,45447,45437
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,45685,45714,45704
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,45889,45918,45908
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,46059,46088,46078
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,46491,46520,46510
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,46547,46576,46566
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,46600,46629,46619
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,46853,46882,46872
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,47038,47067,47057
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,47089,47118,47108
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,47138,47167,47157
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,47201,47230,47220
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,47371,47400,47390
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,48119,48148,48138
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,48475,48504,48494
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,48731,48760,48750
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,48941,48970,48960
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,49539,49568,49558
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,50141,50170,50160
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,51836,51865,51855
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,52103,52132,52122
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,52885,52914,52904
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,53067,53096,53086
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,53467,53496,53486
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,53544,53573,53563
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,53757,53786,53776
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,53867,53896,53886
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,54010,54039,54029
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,54201,54230,54220
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,54536,54565,54555
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,54831,54860,54850
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,55020,55049,55039
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,55395,55424,55414
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,55875,55904,55894
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,56210,56239,56229
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,56489,56518,56508
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,57468,57497,57487
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,57659,57688,57678
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,57797,57826,57816
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,58572,58601,58591
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,59320,59349,59339
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,59701,59730,59720
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,60196,60225,60215
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,60567,60596,60586
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,60888,60917,60907
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,61029,61058,61048
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,61449,61478,61468
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,61771,61800,61790
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,62020,62049,62039
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,62352,62381,62371
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,62691,62720,62710
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,62945,62974,62964
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,63384,63413,63403
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,63679,63708,63698
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,64250,64279,64269
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,64806,64835,64825
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,65036,65065,65055
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,65585,65614,65604
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,65824,65853,65843
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,65964,65993,65983
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,66405,66434,66424
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,66687,66716,66706
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,66969,66998,66988
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,67204,67233,67223
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,67319,67348,67338
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,67568,67597,67587
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,67780,67809,67799
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,68674,68703,68693
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,68897,68926,68916
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,69077,69106,69096
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,69158,69187,69177
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,69270,69299,69289
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,69398,69427,69417
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,70315,70344,70334
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,70425,70454,70444
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,70997,71026,71016
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,71131,71160,71150
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,71656,71685,71675
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,71923,71952,71942
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,73295,73324,73314
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,73370,73399,73389
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,73530,73559,73549
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,73653,73682,73672
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,73739,73768,73758
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,73980,74009,73999
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,74120,74149,74139
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,74248,74277,74267
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,74406,74435,74425
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,74526,74555,74545
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,74675,74704,74694
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,76373,76402,76392
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,76947,76976,76966
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,77125,77154,77144
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,77623,77652,77642
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,77737,77766,77756
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,77908,77937,77927
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,78388,78417,78407
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,78560,78589,78579
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,78823,78852,78842
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,79357,79386,79376
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,79638,79667,79657
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,80150,80179,80169
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,80419,80448,80438
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,80655,80684,80674
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,80859,80888,80878
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,81280,81309,81299
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,82168,82197,82187
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,82282,82311,82301
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,83567,83596,83586
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,83677,83706,83696
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,84727,84756,84746
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,84846,84875,84865
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,85054,85083,85073
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,85302,85331,85321
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,85394,85423,85413
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,85626,85655,85645
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,85963,85992,85982
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,86480,86509,86499
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,86617,86646,86636
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,87197,87226,87216
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,87803,87832,87822
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,88035,88064,88054
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,88178,88207,88197
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,88608,88637,88627
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,88764,88793,88783
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,88920,88949,88939
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,88964,88993,88983
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,89472,89501,89491
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,89677,89706,89696
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,90379,90408,90398
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,90723,90752,90742
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,91019,91048,91038
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,91136,91165,91155
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,91881,91910,91900
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,92457,92486,92476
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,92831,92860,92850
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,93306,93335,93325
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,93553,93582,93572
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,93768,93797,93787
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,94166,94195,94185
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,94698,94727,94717
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,95542,95571,95561
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,96044,96073,96063
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,96605,96634,96624
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,97067,97096,97086
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,97428,97457,97447
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,98042,98071,98061
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,98381,98410,98400
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,98597,98626,98616
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,98843,98872,98862
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,99090,99119,99109
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,99349,99378,99368
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,99883,99912,99902
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,100281,100310,100300
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,101705,101734,101724
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,102360,102389,102379
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,102555,102584,102574
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,103056,103085,103075
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,103167,103196,103186
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,103348,103377,103367
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,103522,103551,103541
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,103837,103866,103856
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,104409,104438,104428
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,104838,104867,104857
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,105104,105133,105123
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,105277,105306,105296
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,105445,105474,105464
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,105705,105734,105724
/media/lmy/ssd/leftImg8bit_sequence/train/hamburg,0,106083,106112,106102
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,145,174,164
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,362,391,381
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,693,722,712
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,1154,1183,1173
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,1601,1630,1620
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,2121,2150,2140
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,2338,2367,2357
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,2439,2468,2458
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,3205,3234,3224
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,3392,3421,3411
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,3834,3863,3853
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,4211,4240,4230
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,4627,4656,4646
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,4733,4762,4752
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,5156,5185,5175
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,5269,5298,5288
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,5580,5609,5599
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,5713,5742,5732
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,5951,5980,5970
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,6336,6365,6355
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,6903,6932,6922
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,7323,7352,7342
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,7761,7790,7780
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,7878,7907,7897
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,7998,8027,8017
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,8181,8210,8200
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,8985,9014,9004
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,9109,9138,9128
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,9401,9430,9420
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,10384,10413,10403
/media/lmy/ssd/leftImg8bit_sequence/train/hanover,0,10534,10563,10553
