path,sequence,start,end
/ssd/leftImg8bit_sequence/train/strasbourg,1,64374,64403
/ssd/leftImg8bit_sequence/train/strasbourg,1,65195,65224
/ssd/leftImg8bit_sequence/train/stuttgart,0,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,1,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,2,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,3,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,4,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,5,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,6,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,7,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,8,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,9,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,10,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,11,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,12,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,13,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,14,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,15,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,16,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,17,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,18,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,19,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,20,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,21,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,22,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,23,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,24,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,25,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,26,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,27,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,28,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,29,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,30,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,31,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,32,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,33,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,34,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,35,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,36,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,37,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,38,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,39,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,40,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,41,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,42,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,43,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,44,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,45,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,46,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,47,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,48,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,49,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,50,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,51,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,52,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,53,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,54,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,55,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,56,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,57,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,58,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,59,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,60,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,61,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,62,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,63,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,64,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,65,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,66,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,67,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,68,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,69,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,70,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,71,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,72,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,73,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,74,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,75,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,76,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,77,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,78,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,79,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,80,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,81,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,82,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,83,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,84,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,85,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,86,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,87,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,88,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,89,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,90,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,91,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,92,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,93,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,94,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,95,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,96,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,97,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,98,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,99,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,100,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,101,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,102,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,103,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,104,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,105,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,106,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,107,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,108,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,109,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,110,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,111,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,112,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,113,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,114,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,115,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,116,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,117,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,118,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,119,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,120,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,121,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,122,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,123,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,124,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,125,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,126,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,127,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,128,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,129,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,130,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,131,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,132,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,133,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,134,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,135,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,136,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,137,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,138,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,139,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,140,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,141,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,142,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,143,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,144,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,145,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,146,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,147,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,148,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,149,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,150,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,151,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,152,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,153,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,154,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,155,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,156,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,157,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,158,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,159,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,160,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,161,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,162,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,163,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,164,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,165,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,166,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,167,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,168,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,169,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,170,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,171,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,172,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,173,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,174,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,175,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,176,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,177,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,178,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,179,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,180,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,181,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,182,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,183,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,184,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,185,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,186,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,187,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,188,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,189,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,190,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,191,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,192,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,193,0,29
/ssd/leftImg8bit_sequence/train/stuttgart,194,0,29
/ssd/leftImg8bit_sequence/train/tubingen,0,0,29
/ssd/leftImg8bit_sequence/train/tubingen,1,0,29
/ssd/leftImg8bit_sequence/train/tubingen,2,0,29
/ssd/leftImg8bit_sequence/train/tubingen,3,0,29
/ssd/leftImg8bit_sequence/train/tubingen,4,0,29
/ssd/leftImg8bit_sequence/train/tubingen,5,0,29
/ssd/leftImg8bit_sequence/train/tubingen,6,0,29
/ssd/leftImg8bit_sequence/train/tubingen,7,0,29
/ssd/leftImg8bit_sequence/train/tubingen,8,0,29
/ssd/leftImg8bit_sequence/train/tubingen,9,0,29
/ssd/leftImg8bit_sequence/train/tubingen,10,0,29
/ssd/leftImg8bit_sequence/train/tubingen,11,0,29
/ssd/leftImg8bit_sequence/train/tubingen,12,0,29
/ssd/leftImg8bit_sequence/train/tubingen,13,0,29
/ssd/leftImg8bit_sequence/train/tubingen,14,0,29
/ssd/leftImg8bit_sequence/train/tubingen,15,0,29
/ssd/leftImg8bit_sequence/train/tubingen,16,0,29
/ssd/leftImg8bit_sequence/train/tubingen,17,0,29
/ssd/leftImg8bit_sequence/train/tubingen,18,0,29
/ssd/leftImg8bit_sequence/train/tubingen,19,0,29
/ssd/leftImg8bit_sequence/train/tubingen,20,0,29
/ssd/leftImg8bit_sequence/train/tubingen,21,0,29
/ssd/leftImg8bit_sequence/train/tubingen,22,0,29
/ssd/leftImg8bit_sequence/train/tubingen,23,0,29
/ssd/leftImg8bit_sequence/train/tubingen,24,0,29
/ssd/leftImg8bit_sequence/train/tubingen,25,0,29
/ssd/leftImg8bit_sequence/train/tubingen,26,0,29
/ssd/leftImg8bit_sequence/train/tubingen,27,0,29
/ssd/leftImg8bit_sequence/train/tubingen,28,0,29
/ssd/leftImg8bit_sequence/train/tubingen,29,0,29
/ssd/leftImg8bit_sequence/train/tubingen,30,0,29
/ssd/leftImg8bit_sequence/train/tubingen,31,0,29
/ssd/leftImg8bit_sequence/train/tubingen,32,0,29
/ssd/leftImg8bit_sequence/train/tubingen,33,0,29
/ssd/leftImg8bit_sequence/train/tubingen,34,0,29
/ssd/leftImg8bit_sequence/train/tubingen,35,0,29
/ssd/leftImg8bit_sequence/train/tubingen,36,0,29
/ssd/leftImg8bit_sequence/train/tubingen,37,0,29
/ssd/leftImg8bit_sequence/train/tubingen,38,0,29
/ssd/leftImg8bit_sequence/train/tubingen,39,0,29
/ssd/leftImg8bit_sequence/train/tubingen,40,0,29
/ssd/leftImg8bit_sequence/train/tubingen,41,0,29
/ssd/leftImg8bit_sequence/train/tubingen,42,0,29
/ssd/leftImg8bit_sequence/train/tubingen,43,0,29
/ssd/leftImg8bit_sequence/train/tubingen,44,0,29
/ssd/leftImg8bit_sequence/train/tubingen,45,0,29
/ssd/leftImg8bit_sequence/train/tubingen,46,0,29
/ssd/leftImg8bit_sequence/train/tubingen,47,0,29
/ssd/leftImg8bit_sequence/train/tubingen,48,0,29
/ssd/leftImg8bit_sequence/train/tubingen,49,0,29
/ssd/leftImg8bit_sequence/train/tubingen,50,0,29
/ssd/leftImg8bit_sequence/train/tubingen,51,0,29
/ssd/leftImg8bit_sequence/train/tubingen,52,0,29
/ssd/leftImg8bit_sequence/train/tubingen,53,0,29
/ssd/leftImg8bit_sequence/train/tubingen,54,0,29
/ssd/leftImg8bit_sequence/train/tubingen,55,0,29
/ssd/leftImg8bit_sequence/train/tubingen,56,0,29
/ssd/leftImg8bit_sequence/train/tubingen,57,0,29
/ssd/leftImg8bit_sequence/train/tubingen,58,0,29
/ssd/leftImg8bit_sequence/train/tubingen,59,0,29
/ssd/leftImg8bit_sequence/train/tubingen,60,0,29
/ssd/leftImg8bit_sequence/train/tubingen,61,0,29
/ssd/leftImg8bit_sequence/train/tubingen,62,0,29
/ssd/leftImg8bit_sequence/train/tubingen,63,0,29
/ssd/leftImg8bit_sequence/train/tubingen,64,0,29
/ssd/leftImg8bit_sequence/train/tubingen,65,0,29
/ssd/leftImg8bit_sequence/train/tubingen,66,0,29
/ssd/leftImg8bit_sequence/train/tubingen,67,0,29
/ssd/leftImg8bit_sequence/train/tubingen,68,0,29
/ssd/leftImg8bit_sequence/train/tubingen,69,0,29
/ssd/leftImg8bit_sequence/train/tubingen,70,0,29
/ssd/leftImg8bit_sequence/train/tubingen,71,0,29
/ssd/leftImg8bit_sequence/train/tubingen,72,0,29
/ssd/leftImg8bit_sequence/train/tubingen,73,0,29
/ssd/leftImg8bit_sequence/train/tubingen,74,0,29
/ssd/leftImg8bit_sequence/train/tubingen,75,0,29
/ssd/leftImg8bit_sequence/train/tubingen,76,0,29
/ssd/leftImg8bit_sequence/train/tubingen,77,0,29
/ssd/leftImg8bit_sequence/train/tubingen,78,0,29
/ssd/leftImg8bit_sequence/train/tubingen,79,0,29
/ssd/leftImg8bit_sequence/train/tubingen,80,0,29
/ssd/leftImg8bit_sequence/train/tubingen,81,0,29
/ssd/leftImg8bit_sequence/train/tubingen,82,0,29
/ssd/leftImg8bit_sequence/train/tubingen,83,0,29
/ssd/leftImg8bit_sequence/train/tubingen,84,0,29
/ssd/leftImg8bit_sequence/train/tubingen,85,0,29
/ssd/leftImg8bit_sequence/train/tubingen,86,0,29
/ssd/leftImg8bit_sequence/train/tubingen,87,0,29
/ssd/leftImg8bit_sequence/train/tubingen,88,0,29
/ssd/leftImg8bit_sequence/train/tubingen,89,0,29
/ssd/leftImg8bit_sequence/train/tubingen,90,0,29
/ssd/leftImg8bit_sequence/train/tubingen,91,0,29
/ssd/leftImg8bit_sequence/train/tubingen,92,0,29
/ssd/leftImg8bit_sequence/train/tubingen,93,0,29
/ssd/leftImg8bit_sequence/train/tubingen,94,0,29
/ssd/leftImg8bit_sequence/train/tubingen,95,0,29
/ssd/leftImg8bit_sequence/train/tubingen,96,0,29
/ssd/leftImg8bit_sequence/train/tubingen,97,0,29
/ssd/leftImg8bit_sequence/train/tubingen,98,0,29
/ssd/leftImg8bit_sequence/train/tubingen,99,0,29
/ssd/leftImg8bit_sequence/train/tubingen,100,0,29
/ssd/leftImg8bit_sequence/train/tubingen,101,0,29
/ssd/leftImg8bit_sequence/train/tubingen,102,0,29
/ssd/leftImg8bit_sequence/train/tubingen,103,0,29
/ssd/leftImg8bit_sequence/train/tubingen,104,0,29
/ssd/leftImg8bit_sequence/train/tubingen,105,0,29
/ssd/leftImg8bit_sequence/train/tubingen,106,0,29
/ssd/leftImg8bit_sequence/train/tubingen,107,0,29
/ssd/leftImg8bit_sequence/train/tubingen,108,0,29
/ssd/leftImg8bit_sequence/train/tubingen,109,0,29
/ssd/leftImg8bit_sequence/train/tubingen,110,0,29
/ssd/leftImg8bit_sequence/train/tubingen,111,0,29
/ssd/leftImg8bit_sequence/train/tubingen,112,0,29
/ssd/leftImg8bit_sequence/train/tubingen,113,0,29
/ssd/leftImg8bit_sequence/train/tubingen,114,0,29
/ssd/leftImg8bit_sequence/train/tubingen,115,0,29
/ssd/leftImg8bit_sequence/train/tubingen,116,0,29
/ssd/leftImg8bit_sequence/train/tubingen,117,0,29
/ssd/leftImg8bit_sequence/train/tubingen,118,0,29
/ssd/leftImg8bit_sequence/train/tubingen,119,0,29
/ssd/leftImg8bit_sequence/train/tubingen,120,0,29
/ssd/leftImg8bit_sequence/train/tubingen,121,0,29
/ssd/leftImg8bit_sequence/train/tubingen,122,0,29
/ssd/leftImg8bit_sequence/train/tubingen,123,0,29
/ssd/leftImg8bit_sequence/train/tubingen,124,0,29
/ssd/leftImg8bit_sequence/train/tubingen,125,0,29
/ssd/leftImg8bit_sequence/train/tubingen,126,0,29
/ssd/leftImg8bit_sequence/train/tubingen,127,0,29
/ssd/leftImg8bit_sequence/train/tubingen,128,0,29
/ssd/leftImg8bit_sequence/train/tubingen,129,0,29
/ssd/leftImg8bit_sequence/train/tubingen,130,0,29
/ssd/leftImg8bit_sequence/train/tubingen,131,0,29
/ssd/leftImg8bit_sequence/train/tubingen,132,0,29
/ssd/leftImg8bit_sequence/train/tubingen,133,0,29
/ssd/leftImg8bit_sequence/train/tubingen,134,0,29
/ssd/leftImg8bit_sequence/train/tubingen,135,0,29
/ssd/leftImg8bit_sequence/train/tubingen,136,0,29
/ssd/leftImg8bit_sequence/train/tubingen,137,0,29
/ssd/leftImg8bit_sequence/train/tubingen,138,0,29
/ssd/leftImg8bit_sequence/train/tubingen,139,0,29
/ssd/leftImg8bit_sequence/train/tubingen,140,0,29
/ssd/leftImg8bit_sequence/train/tubingen,141,0,29
/ssd/leftImg8bit_sequence/train/tubingen,142,0,29
/ssd/leftImg8bit_sequence/train/ulm,0,0,29
/ssd/leftImg8bit_sequence/train/ulm,1,0,29
/ssd/leftImg8bit_sequence/train/ulm,2,0,29
/ssd/leftImg8bit_sequence/train/ulm,3,0,29
/ssd/leftImg8bit_sequence/train/ulm,4,0,29
/ssd/leftImg8bit_sequence/train/ulm,5,0,29
/ssd/leftImg8bit_sequence/train/ulm,6,0,29
/ssd/leftImg8bit_sequence/train/ulm,7,0,29
/ssd/leftImg8bit_sequence/train/ulm,8,0,29
/ssd/leftImg8bit_sequence/train/ulm,9,0,29
/ssd/leftImg8bit_sequence/train/ulm,10,0,29
/ssd/leftImg8bit_sequence/train/ulm,11,0,29
/ssd/leftImg8bit_sequence/train/ulm,12,0,29
/ssd/leftImg8bit_sequence/train/ulm,13,0,29
/ssd/leftImg8bit_sequence/train/ulm,14,0,29
/ssd/leftImg8bit_sequence/train/ulm,15,0,29
/ssd/leftImg8bit_sequence/train/ulm,16,0,29
/ssd/leftImg8bit_sequence/train/ulm,17,0,29
/ssd/leftImg8bit_sequence/train/ulm,18,0,29
/ssd/leftImg8bit_sequence/train/ulm,19,0,29
/ssd/leftImg8bit_sequence/train/ulm,20,0,29
/ssd/leftImg8bit_sequence/train/ulm,21,0,29
/ssd/leftImg8bit_sequence/train/ulm,22,0,29
/ssd/leftImg8bit_sequence/train/ulm,23,0,29
/ssd/leftImg8bit_sequence/train/ulm,24,0,29
/ssd/leftImg8bit_sequence/train/ulm,25,0,29
/ssd/leftImg8bit_sequence/train/ulm,26,0,29
/ssd/leftImg8bit_sequence/train/ulm,27,0,29
/ssd/leftImg8bit_sequence/train/ulm,28,0,29
/ssd/leftImg8bit_sequence/train/ulm,29,0,29
/ssd/leftImg8bit_sequence/train/ulm,30,0,29
/ssd/leftImg8bit_sequence/train/ulm,31,0,29
/ssd/leftImg8bit_sequence/train/ulm,32,0,29
/ssd/leftImg8bit_sequence/train/ulm,33,0,29
/ssd/leftImg8bit_sequence/train/ulm,34,0,29
/ssd/leftImg8bit_sequence/train/ulm,35,0,29
/ssd/leftImg8bit_sequence/train/ulm,36,0,29
/ssd/leftImg8bit_sequence/train/ulm,37,0,29
/ssd/leftImg8bit_sequence/train/ulm,38,0,29
/ssd/leftImg8bit_sequence/train/ulm,39,0,29
/ssd/leftImg8bit_sequence/train/ulm,40,0,29
/ssd/leftImg8bit_sequence/train/ulm,41,0,29
/ssd/leftImg8bit_sequence/train/ulm,42,0,29
/ssd/leftImg8bit_sequence/train/ulm,43,0,29
/ssd/leftImg8bit_sequence/train/ulm,44,0,29
/ssd/leftImg8bit_sequence/train/ulm,45,0,29
/ssd/leftImg8bit_sequence/train/ulm,46,0,29
/ssd/leftImg8bit_sequence/train/ulm,47,0,29
/ssd/leftImg8bit_sequence/train/ulm,48,0,29
/ssd/leftImg8bit_sequence/train/ulm,49,0,29
/ssd/leftImg8bit_sequence/train/ulm,50,0,29
/ssd/leftImg8bit_sequence/train/ulm,51,0,29
/ssd/leftImg8bit_sequence/train/ulm,52,0,29
/ssd/leftImg8bit_sequence/train/ulm,53,0,29
/ssd/leftImg8bit_sequence/train/ulm,54,0,29
/ssd/leftImg8bit_sequence/train/ulm,55,0,29
/ssd/leftImg8bit_sequence/train/ulm,56,0,29
/ssd/leftImg8bit_sequence/train/ulm,57,0,29
/ssd/leftImg8bit_sequence/train/ulm,58,0,29
/ssd/leftImg8bit_sequence/train/ulm,59,0,29
/ssd/leftImg8bit_sequence/train/ulm,60,0,29
/ssd/leftImg8bit_sequence/train/ulm,61,0,29
/ssd/leftImg8bit_sequence/train/ulm,62,0,29
/ssd/leftImg8bit_sequence/train/ulm,63,0,29
/ssd/leftImg8bit_sequence/train/ulm,64,0,29
/ssd/leftImg8bit_sequence/train/ulm,65,0,29
/ssd/leftImg8bit_sequence/train/ulm,66,0,29
/ssd/leftImg8bit_sequence/train/ulm,67,0,29
/ssd/leftImg8bit_sequence/train/ulm,68,0,29
/ssd/leftImg8bit_sequence/train/ulm,69,0,29
/ssd/leftImg8bit_sequence/train/ulm,70,0,29
/ssd/leftImg8bit_sequence/train/ulm,71,0,29
/ssd/leftImg8bit_sequence/train/ulm,72,0,29
/ssd/leftImg8bit_sequence/train/ulm,73,0,29
/ssd/leftImg8bit_sequence/train/ulm,74,0,29
/ssd/leftImg8bit_sequence/train/ulm,75,0,29
/ssd/leftImg8bit_sequence/train/ulm,76,0,29
/ssd/leftImg8bit_sequence/train/ulm,77,0,29
/ssd/leftImg8bit_sequence/train/ulm,78,0,29
/ssd/leftImg8bit_sequence/train/ulm,79,0,29
/ssd/leftImg8bit_sequence/train/ulm,80,0,29
/ssd/leftImg8bit_sequence/train/ulm,81,0,29
/ssd/leftImg8bit_sequence/train/ulm,82,0,29
/ssd/leftImg8bit_sequence/train/ulm,83,0,29
/ssd/leftImg8bit_sequence/train/ulm,84,0,29
/ssd/leftImg8bit_sequence/train/ulm,85,0,29
/ssd/leftImg8bit_sequence/train/ulm,86,0,29
/ssd/leftImg8bit_sequence/train/ulm,87,0,29
/ssd/leftImg8bit_sequence/train/ulm,88,0,29
/ssd/leftImg8bit_sequence/train/ulm,89,0,29
/ssd/leftImg8bit_sequence/train/ulm,90,0,29
/ssd/leftImg8bit_sequence/train/ulm,91,0,29
/ssd/leftImg8bit_sequence/train/ulm,92,0,29
/ssd/leftImg8bit_sequence/train/ulm,93,0,29
/ssd/leftImg8bit_sequence/train/weimar,0,0,29
/ssd/leftImg8bit_sequence/train/weimar,1,0,29
/ssd/leftImg8bit_sequence/train/weimar,2,0,29
/ssd/leftImg8bit_sequence/train/weimar,3,0,29
/ssd/leftImg8bit_sequence/train/weimar,4,0,29
/ssd/leftImg8bit_sequence/train/weimar,5,0,29
/ssd/leftImg8bit_sequence/train/weimar,6,0,29
/ssd/leftImg8bit_sequence/train/weimar,7,0,29
/ssd/leftImg8bit_sequence/train/weimar,8,0,29
/ssd/leftImg8bit_sequence/train/weimar,9,0,29
/ssd/leftImg8bit_sequence/train/weimar,10,0,29
/ssd/leftImg8bit_sequence/train/weimar,11,0,29
/ssd/leftImg8bit_sequence/train/weimar,12,0,29
/ssd/leftImg8bit_sequence/train/weimar,13,0,29
/ssd/leftImg8bit_sequence/train/weimar,14,0,29
/ssd/leftImg8bit_sequence/train/weimar,15,0,29
/ssd/leftImg8bit_sequence/train/weimar,16,0,29
/ssd/leftImg8bit_sequence/train/weimar,17,0,29
/ssd/leftImg8bit_sequence/train/weimar,18,0,29
/ssd/leftImg8bit_sequence/train/weimar,19,0,29
/ssd/leftImg8bit_sequence/train/weimar,20,0,29
/ssd/leftImg8bit_sequence/train/weimar,21,0,29
/ssd/leftImg8bit_sequence/train/weimar,22,0,29
/ssd/leftImg8bit_sequence/train/weimar,23,0,29
/ssd/leftImg8bit_sequence/train/weimar,24,0,29
/ssd/leftImg8bit_sequence/train/weimar,25,0,29
/ssd/leftImg8bit_sequence/train/weimar,26,0,29
/ssd/leftImg8bit_sequence/train/weimar,27,0,29
/ssd/leftImg8bit_sequence/train/weimar,28,0,29
