path,sequence,start,end,annotation
/ssd/leftImg8bit_sequence/train/strasbourg,1,13247,13276,13266
/ssd/leftImg8bit_sequence/train/strasbourg,1,13748,13777,13767
/ssd/leftImg8bit_sequence/train/strasbourg,1,13895,13924,13914
/ssd/leftImg8bit_sequence/train/strasbourg,1,14014,14043,14033
/ssd/leftImg8bit_sequence/train/strasbourg,1,14239,14268,14258
/ssd/leftImg8bit_sequence/train/strasbourg,1,14610,14639,14629
/ssd/leftImg8bit_sequence/train/strasbourg,1,15201,15230,15220
/ssd/leftImg8bit_sequence/train/strasbourg,1,15586,15615,15605
/ssd/leftImg8bit_sequence/train/strasbourg,1,15955,15984,15974
/ssd/leftImg8bit_sequence/train/strasbourg,1,16234,16263,16253
/ssd/leftImg8bit_sequence/train/strasbourg,1,16357,16386,16376
/ssd/leftImg8bit_sequence/train/strasbourg,1,16462,16491,16481
/ssd/leftImg8bit_sequence/train/strasbourg,1,16662,16691,16681
/ssd/leftImg8bit_sequence/train/strasbourg,1,17450,17479,17469
/ssd/leftImg8bit_sequence/train/strasbourg,1,17521,17550,17540
/ssd/leftImg8bit_sequence/train/strasbourg,1,17656,17685,17675
/ssd/leftImg8bit_sequence/train/strasbourg,1,17825,17854,17844
/ssd/leftImg8bit_sequence/train/strasbourg,1,18136,18165,18155
/ssd/leftImg8bit_sequence/train/strasbourg,1,18413,18442,18432
/ssd/leftImg8bit_sequence/train/strasbourg,1,18723,18752,18742
/ssd/leftImg8bit_sequence/train/strasbourg,1,18853,18882,18872
/ssd/leftImg8bit_sequence/train/strasbourg,1,19228,19257,19247
/ssd/leftImg8bit_sequence/train/strasbourg,1,19679,19708,19698
/ssd/leftImg8bit_sequence/train/strasbourg,1,20885,20914,20904
/ssd/leftImg8bit_sequence/train/strasbourg,1,20937,20966,20956
/ssd/leftImg8bit_sequence/train/strasbourg,1,21932,21961,21951
/ssd/leftImg8bit_sequence/train/strasbourg,1,22132,22161,22151
/ssd/leftImg8bit_sequence/train/strasbourg,1,22344,22373,22363
/ssd/leftImg8bit_sequence/train/strasbourg,1,22541,22570,22560
/ssd/leftImg8bit_sequence/train/strasbourg,1,22817,22846,22836
/ssd/leftImg8bit_sequence/train/strasbourg,1,23252,23281,23271
/ssd/leftImg8bit_sequence/train/strasbourg,1,23496,23525,23515
/ssd/leftImg8bit_sequence/train/strasbourg,1,24133,24162,24152
/ssd/leftImg8bit_sequence/train/strasbourg,1,24360,24389,24379
/ssd/leftImg8bit_sequence/train/strasbourg,1,24682,24711,24701
/ssd/leftImg8bit_sequence/train/strasbourg,1,25407,25436,25426
/ssd/leftImg8bit_sequence/train/strasbourg,1,25814,25843,25833
/ssd/leftImg8bit_sequence/train/strasbourg,1,26087,26116,26106
/ssd/leftImg8bit_sequence/train/strasbourg,1,26336,26365,26355
/ssd/leftImg8bit_sequence/train/strasbourg,1,26587,26616,26606
/ssd/leftImg8bit_sequence/train/strasbourg,1,26837,26866,26856
/ssd/leftImg8bit_sequence/train/strasbourg,1,27078,27107,27097
/ssd/leftImg8bit_sequence/train/strasbourg,1,28360,28389,28379
/ssd/leftImg8bit_sequence/train/strasbourg,1,28833,28862,28852
/ssd/leftImg8bit_sequence/train/strasbourg,1,29159,29188,29178
/ssd/leftImg8bit_sequence/train/strasbourg,1,29677,29706,29696
/ssd/leftImg8bit_sequence/train/strasbourg,1,29961,29990,29980
/ssd/leftImg8bit_sequence/train/strasbourg,1,30101,30130,30120
/ssd/leftImg8bit_sequence/train/strasbourg,1,30250,30279,30269
/ssd/leftImg8bit_sequence/train/strasbourg,1,30520,30549,30539
/ssd/leftImg8bit_sequence/train/strasbourg,1,30706,30735,30725
/ssd/leftImg8bit_sequence/train/strasbourg,1,30820,30849,30839
/ssd/leftImg8bit_sequence/train/strasbourg,1,30978,31007,30997
/ssd/leftImg8bit_sequence/train/strasbourg,1,31097,31126,31116
/ssd/leftImg8bit_sequence/train/strasbourg,1,31253,31282,31272
/ssd/leftImg8bit_sequence/train/strasbourg,1,31408,31437,31427
/ssd/leftImg8bit_sequence/train/strasbourg,1,31563,31592,31582
/ssd/leftImg8bit_sequence/train/strasbourg,1,31664,31693,31683
/ssd/leftImg8bit_sequence/train/strasbourg,1,31957,31986,31976
/ssd/leftImg8bit_sequence/train/strasbourg,1,32296,32325,32315
/ssd/leftImg8bit_sequence/train/strasbourg,1,32641,32670,32660
/ssd/leftImg8bit_sequence/train/strasbourg,1,33008,33037,33027
/ssd/leftImg8bit_sequence/train/strasbourg,1,33429,33458,33448
/ssd/leftImg8bit_sequence/train/strasbourg,1,33906,33935,33925
/ssd/leftImg8bit_sequence/train/strasbourg,1,34356,34385,34375
/ssd/leftImg8bit_sequence/train/strasbourg,1,34475,34504,34494
/ssd/leftImg8bit_sequence/train/strasbourg,1,34614,34643,34633
/ssd/leftImg8bit_sequence/train/strasbourg,1,34904,34933,34923
/ssd/leftImg8bit_sequence/train/strasbourg,1,35257,35286,35276
/ssd/leftImg8bit_sequence/train/strasbourg,1,35543,35572,35562
/ssd/leftImg8bit_sequence/train/strasbourg,1,35670,35699,35689
/ssd/leftImg8bit_sequence/train/strasbourg,1,36213,36242,36232
/ssd/leftImg8bit_sequence/train/strasbourg,1,36461,36490,36480
/ssd/leftImg8bit_sequence/train/strasbourg,1,36678,36707,36697
/ssd/leftImg8bit_sequence/train/strasbourg,1,36918,36947,36937
/ssd/leftImg8bit_sequence/train/strasbourg,1,37071,37100,37090
/ssd/leftImg8bit_sequence/train/strasbourg,1,37626,37655,37645
/ssd/leftImg8bit_sequence/train/strasbourg,1,37757,37786,37776
/ssd/leftImg8bit_sequence/train/strasbourg,1,37887,37916,37906
/ssd/leftImg8bit_sequence/train/strasbourg,1,38262,38291,38281
/ssd/leftImg8bit_sequence/train/strasbourg,1,39095,39124,39114
/ssd/leftImg8bit_sequence/train/strasbourg,1,39212,39241,39231
/ssd/leftImg8bit_sequence/train/strasbourg,1,39355,39384,39374
/ssd/leftImg8bit_sequence/train/strasbourg,1,39427,39456,39446
/ssd/leftImg8bit_sequence/train/strasbourg,1,39539,39568,39558
/ssd/leftImg8bit_sequence/train/strasbourg,1,39684,39713,39703
/ssd/leftImg8bit_sequence/train/strasbourg,1,40545,40574,40564
/ssd/leftImg8bit_sequence/train/strasbourg,1,40601,40630,40620
/ssd/leftImg8bit_sequence/train/strasbourg,1,40742,40771,40761
/ssd/leftImg8bit_sequence/train/strasbourg,1,40962,40991,40981
/ssd/leftImg8bit_sequence/train/strasbourg,1,41196,41225,41215
/ssd/leftImg8bit_sequence/train/strasbourg,1,42216,42245,42235
/ssd/leftImg8bit_sequence/train/strasbourg,1,42290,42319,42309
/ssd/leftImg8bit_sequence/train/strasbourg,1,42415,42444,42434
/ssd/leftImg8bit_sequence/train/strasbourg,1,42539,42568,42558
/ssd/leftImg8bit_sequence/train/strasbourg,1,42850,42879,42869
/ssd/leftImg8bit_sequence/train/strasbourg,1,43061,43090,43080
/ssd/leftImg8bit_sequence/train/strasbourg,1,43729,43758,43748
/ssd/leftImg8bit_sequence/train/strasbourg,1,43867,43896,43886
/ssd/leftImg8bit_sequence/train/strasbourg,1,44200,44229,44219
/ssd/leftImg8bit_sequence/train/strasbourg,1,45116,45145,45135
/ssd/leftImg8bit_sequence/train/strasbourg,1,45462,45491,45481
/ssd/leftImg8bit_sequence/train/strasbourg,1,45861,45890,45880
/ssd/leftImg8bit_sequence/train/strasbourg,1,46305,46334,46324
/ssd/leftImg8bit_sequence/train/strasbourg,1,47317,47346,47336
/ssd/leftImg8bit_sequence/train/strasbourg,1,47600,47629,47619
/ssd/leftImg8bit_sequence/train/strasbourg,1,47683,47712,47702
/ssd/leftImg8bit_sequence/train/strasbourg,1,47736,47765,47755
/ssd/leftImg8bit_sequence/train/strasbourg,1,47936,47965,47955
/ssd/leftImg8bit_sequence/train/strasbourg,1,48102,48131,48121
/ssd/leftImg8bit_sequence/train/strasbourg,1,48586,48615,48605
/ssd/leftImg8bit_sequence/train/strasbourg,1,49124,49153,49143
/ssd/leftImg8bit_sequence/train/strasbourg,1,49380,49409,49399
/ssd/leftImg8bit_sequence/train/strasbourg,1,49757,49786,49776
/ssd/leftImg8bit_sequence/train/strasbourg,1,49958,49987,49977
/ssd/leftImg8bit_sequence/train/strasbourg,1,50079,50108,50098
/ssd/leftImg8bit_sequence/train/strasbourg,1,51115,51144,51134
/ssd/leftImg8bit_sequence/train/strasbourg,1,51298,51327,51317
/ssd/leftImg8bit_sequence/train/strasbourg,1,51429,51458,51448
/ssd/leftImg8bit_sequence/train/strasbourg,1,51555,51584,51574
/ssd/leftImg8bit_sequence/train/strasbourg,1,51642,51671,51661
/ssd/leftImg8bit_sequence/train/strasbourg,1,51858,51887,51877
/ssd/leftImg8bit_sequence/train/strasbourg,1,51915,51944,51934
/ssd/leftImg8bit_sequence/train/strasbourg,1,52031,52060,52050
/ssd/leftImg8bit_sequence/train/strasbourg,1,52179,52208,52198
/ssd/leftImg8bit_sequence/train/strasbourg,1,52278,52307,52297
/ssd/leftImg8bit_sequence/train/strasbourg,1,52411,52440,52430
/ssd/leftImg8bit_sequence/train/strasbourg,1,52478,52507,52497
/ssd/leftImg8bit_sequence/train/strasbourg,1,52525,52554,52544
/ssd/leftImg8bit_sequence/train/strasbourg,1,52821,52850,52840
/ssd/leftImg8bit_sequence/train/strasbourg,1,52960,52989,52979
/ssd/leftImg8bit_sequence/train/strasbourg,1,53203,53232,53222
/ssd/leftImg8bit_sequence/train/strasbourg,1,53560,53589,53579
/ssd/leftImg8bit_sequence/train/strasbourg,1,53957,53986,53976
/ssd/leftImg8bit_sequence/train/strasbourg,1,54256,54285,54275
/ssd/leftImg8bit_sequence/train/strasbourg,1,54620,54649,54639
/ssd/leftImg8bit_sequence/train/strasbourg,1,55254,55283,55273
/ssd/leftImg8bit_sequence/train/strasbourg,1,55679,55708,55698
/ssd/leftImg8bit_sequence/train/strasbourg,1,55841,55870,55860
/ssd/leftImg8bit_sequence/train/strasbourg,1,55915,55944,55934
/ssd/leftImg8bit_sequence/train/strasbourg,1,56123,56152,56142
/ssd/leftImg8bit_sequence/train/strasbourg,1,56311,56340,56330
/ssd/leftImg8bit_sequence/train/strasbourg,1,56838,56867,56857
/ssd/leftImg8bit_sequence/train/strasbourg,1,57110,57139,57129
/ssd/leftImg8bit_sequence/train/strasbourg,1,57172,57201,57191
/ssd/leftImg8bit_sequence/train/strasbourg,1,57498,57527,57517
/ssd/leftImg8bit_sequence/train/strasbourg,1,57792,57821,57811
/ssd/leftImg8bit_sequence/train/strasbourg,1,57911,57940,57930
/ssd/leftImg8bit_sequence/train/strasbourg,1,58086,58115,58105
/ssd/leftImg8bit_sequence/train/strasbourg,1,58354,58383,58373
/ssd/leftImg8bit_sequence/train/strasbourg,1,58935,58964,58954
/ssd/leftImg8bit_sequence/train/strasbourg,1,59414,59443,59433
/ssd/leftImg8bit_sequence/train/strasbourg,1,59656,59685,59675
/ssd/leftImg8bit_sequence/train/strasbourg,1,59895,59924,59914
/ssd/leftImg8bit_sequence/train/strasbourg,1,60042,60071,60061
/ssd/leftImg8bit_sequence/train/strasbourg,1,60154,60183,60173
/ssd/leftImg8bit_sequence/train/strasbourg,1,60802,60831,60821
/ssd/leftImg8bit_sequence/train/strasbourg,1,61266,61295,61285
/ssd/leftImg8bit_sequence/train/strasbourg,1,61365,61394,61384
/ssd/leftImg8bit_sequence/train/strasbourg,1,61453,61482,61472
/ssd/leftImg8bit_sequence/train/strasbourg,1,61666,61695,61685
/ssd/leftImg8bit_sequence/train/strasbourg,1,62343,62372,62362
/ssd/leftImg8bit_sequence/train/strasbourg,1,62523,62552,62542
/ssd/leftImg8bit_sequence/train/strasbourg,1,62672,62701,62691
/ssd/leftImg8bit_sequence/train/strasbourg,1,63366,63395,63385
/ssd/leftImg8bit_sequence/train/strasbourg,1,63789,63818,63808
/ssd/leftImg8bit_sequence/train/strasbourg,1,64205,64234,64224
/ssd/leftImg8bit_sequence/train/strasbourg,1,64374,64403,64393
/ssd/leftImg8bit_sequence/train/strasbourg,1,65195,65224,65214
/ssd/leftImg8bit_sequence/train/strasbourg,1,65553,65582,65572
/ssd/leftImg8bit_sequence/train/stuttgart,0,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,1,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,2,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,3,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,4,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,5,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,6,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,7,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,8,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,9,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,10,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,11,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,12,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,13,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,14,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,15,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,16,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,17,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,18,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,19,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,20,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,21,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,22,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,23,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,24,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,25,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,26,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,27,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,28,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,29,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,30,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,31,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,32,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,33,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,34,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,35,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,36,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,37,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,38,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,39,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,40,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,41,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,42,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,43,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,44,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,45,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,46,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,47,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,48,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,49,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,50,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,51,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,52,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,53,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,54,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,55,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,56,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,57,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,58,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,59,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,60,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,61,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,62,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,63,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,64,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,65,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,66,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,67,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,68,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,69,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,70,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,71,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,72,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,73,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,74,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,75,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,76,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,77,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,78,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,79,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,80,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,81,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,82,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,83,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,84,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,85,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,86,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,87,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,88,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,89,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,90,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,91,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,92,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,93,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,94,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,95,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,96,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,97,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,98,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,99,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,100,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,101,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,102,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,103,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,104,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,105,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,106,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,107,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,108,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,109,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,110,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,111,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,112,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,113,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,114,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,115,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,116,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,117,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,118,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,119,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,120,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,121,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,122,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,123,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,124,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,125,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,126,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,127,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,128,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,129,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,130,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,131,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,132,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,133,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,134,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,135,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,136,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,137,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,138,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,139,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,140,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,141,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,142,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,143,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,144,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,145,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,146,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,147,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,148,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,149,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,150,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,151,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,152,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,153,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,154,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,155,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,156,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,157,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,158,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,159,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,160,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,161,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,162,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,163,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,164,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,165,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,166,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,167,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,168,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,169,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,170,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,171,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,172,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,173,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,174,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,175,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,176,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,177,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,178,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,179,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,180,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,181,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,182,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,183,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,184,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,185,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,186,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,187,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,188,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,189,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,190,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,191,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,192,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,193,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,194,0,29,19
/ssd/leftImg8bit_sequence/train/stuttgart,195,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,0,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,1,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,2,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,3,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,4,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,5,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,6,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,7,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,8,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,9,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,10,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,11,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,12,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,13,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,14,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,15,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,16,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,17,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,18,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,19,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,20,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,21,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,22,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,23,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,24,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,25,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,26,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,27,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,28,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,29,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,30,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,31,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,32,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,33,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,34,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,35,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,36,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,37,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,38,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,39,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,40,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,41,0,29,19
/ssd/leftImg8bit_sequence/train/tubingen,42,0,29,19
